# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201022-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/atueltravel/vuelos/resultados/MDZ/HAV/16-11-2020/23-11-2020?adultos=2&includeBaggage=true,1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
"/es/atypicaviajes/hoteles/resultados/2577/0/el-calafate-argentina/26-01-2021/29-01-2021?h1=2-10,14,8&h2=4&h3=2-14,12",1,1,00:00:49,0,"0,00 %","0,00 %","0,00 US$"
"/es/atypicaviajes/hoteles/resultados/2577/0/el-calafate-argentina/26-01-2021/29-01-2021?h1=2&h2=4&h3=2-14,12&h4=1-12,10",1,1,00:09:04,0,"0,00 %","0,00 %","0,00 US$"
/es/atypicaviajes/vuelos/resultados/EZE/RIO/01-02-2021/20-02-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/austerdmc/hoteles/resultados/8088/0/san-andres-island-colombia/14-01-2021/17-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/austerdmc/productos/detalle/795/ushuaia-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/avallone/cotizador-offline/home/resultados/BRC/31-03-2021/04-04-2021?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/avallone/hoteles/resultados/8161/0/san-rafael-argentina/04-01-2022/08-01-2022?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/avallone/hoteles/resultados/8161/0/san-rafael-argentina/31-12-2021/03-01-2022?h1=2,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/avallone/productos/detalle/32810/mendoza-clasico?tipo=productos,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/avallone/productos/detalle/43538/bariloche-ruta-de-la-cerveza?tipo=productos,1,1,00:00:15,0,"0,00 %","0,00 %","0,00 US$"
/es/avallone/vuelos/resultados/MDZ/BRC/01-04-2021/04-04-2021?adultos=2&includeBaggage=false&ff-dsd-org=31-03-2021&ff-hst-org=04-04-2021&ff-imp-org=22743.407908&ff-imp-sel=25594.1482368,1,1,00:00:57,0,"0,00 %","0,00 %","0,00 US$"
/es/avallone/vuelos/resultados/MDZ/BRC/31-03-2021/04-04-2021?adultos=2,1,1,00:01:52,0,"0,00 %","0,00 %","0,00 US$"
/es/avallone/vuelos/resultados/MDZ/BRC/31-03-2021/04-04-2021?adultos=2&includeBaggage=false&ff-dsd-org=01-04-2021&ff-hst-org=04-04-2021&ff-imp-org=25594.148236800003&ff-imp-sel=22743.407908,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/10350/0/porto-de-galinhas-brasil/20-01-2021/27-01-2021?h1=2,1,1,00:09:40,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/10378/0/cayo-santa-maria-cuba/13-04-2021/20-04-2021?h1=2,1,1,00:14:08,1,"0,00 %","0,00 %","0,00 US$"
"/es/babelcarlospaz/hoteles/resultados/10390/0/villa-carlos-paz-argentina/02-01-2021/09-01-2021?h1=2-9,2",1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/1441/0/buzios-brasil/10-03-2021/17-03-2021?h1=2,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/1441/0/buzios-brasil/16-03-2021/23-03-2021?h1=2&h2=3,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/15-02-2021/20-02-2021?h1=2,1,1,00:24:37,1,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/3798/0/foz-de-iguazu-brasil/08-04-2021/12-04-2021?h1=2,1,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/3798/0/foz-de-iguazu-brasil/09-03-2021/13-03-2021?h1=2,1,1,00:00:57,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/3798/0/foz-de-iguazu-brasil/10-02-2021/14-02-2021?h1=2,1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/3798/0/foz-de-iguazu-brasil/10-02-2021/17-02-2021?h1=2,1,1,00:01:19,0,"0,00 %","0,00 %","0,00 US$"
"/es/babelcarlospaz/hoteles/resultados/3798/0/foz-de-iguazu-brasil/10-03-2021/17-03-2021?h1=2-5,7",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/3798/0/foz-de-iguazu-brasil/17-01-2021/21-01-2021?h1=2,1,1,00:12:33,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/3800/0/iguazu-argentina/13-05-2021/17-05-2021?h1=3,1,1,00:14:18,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/3800/0/iguazu-argentina/17-01-2021/21-01-2021?h1=2,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/6305/0/natal-brasil/10-03-2021/17-03-2021?h1=2,1,1,00:01:56,0,"0,00 %","0,00 %","0,00 US$"
"/es/babelcarlospaz/hoteles/resultados/6305/0/natal-brasil/10-03-2021/17-03-2021?h1=2-5,7",1,1,00:04:44,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/6305/0/natal-brasil/10-03-2021/17-03-2021?h1=2-9,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/6305/0/natal-brasil/11-05-2021/18-05-2021?h1=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/babelcarlospaz/hoteles/resultados/6305/0/natal-brasil/15-04-2021/22-04-2021?h1=2-15,10",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/6305/0/natal-brasil/20-01-2021/27-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/9698/0/varadero-cuba/13-04-2021/20-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/vuelos/resultados/BUE/CAI/12-03-2021/19-03-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/vuelos/resultados/BUE/CAI/12-03-2021/19-03-2021?adultos=1&menores=CHD,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/vuelos/resultados/COR/CTG/11-01-2021/18-01-2021?adultos=2,1,1,00:03:22,1,"0,00 %","0,00 %","0,00 US$"
/es/babelviaje/hoteles/resultados/3800/0/iguazu-argentina/07-03-2021/11-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelviaje/hoteles/resultados/3800/0/iguazu-argentina/15-03-2021/18-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelviaje/hoteles/resultados/3800/0/iguazu-argentina/17-01-2021/21-01-2021?h1=2,1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/babelviaje/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/17-01-2021/24-01-2021?h1=2&h2=2,1,1,00:03:52,0,"0,00 %","0,00 %","0,00 US$"
/es/babelviaje/hoteles/resultados/9622/0/ushuaia-argentina/16-08-2021/25-08-2021?h1=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelviaje/hoteles/resultados/9784/0/villa-gesell-argentina/07-02-2021/17-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelviaje/vuelos/resultados/MDZ/BRC/17-01-2021/24-01-2021?adultos=4&includeBaggage=true,1,1,00:05:44,0,"0,00 %","0,00 %","0,00 US$"
/es/babelviaje/vuelos/resultados/MDZ/IGR/07-03-2021/11-03-2021?adultos=1&includeBaggage=true,1,1,00:01:28,0,"0,00 %","0,00 %","0,00 US$"
/es/babelviaje/vuelos/resultados/MDZ/IGR/08-03-2021/12-03-2021?adultos=1&includeBaggage=true&ff-dsd-org=07-03-2021&ff-hst-org=11-03-2021&ff-imp-org=15699.828887599999&ff-imp-sel=11094.9834788,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelviaje/vuelos/resultados/MDZ/USH/01-09-2021/10-09-2021?adultos=4&includeBaggage=true,1,1,00:01:33,0,"0,00 %","0,00 %","0,00 US$"
/es/babelviaje/vuelos/resultados/MDZ/USH/20-08-2021/31-08-2021?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelviaje/vuelos/resultados/MDZ/USH/20-08-2021/31-08-2021?adultos=4&includeBaggage=true,1,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/babelviajesazul/hoteles/resultados/8146/0/san-martin-de-los-andes-argentina/10-01-2021/11-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelviajesazul/hoteles/resultados/9784/0/villa-gesell-argentina/07-02-2021/14-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelviajesazul/productos/detalle/32804/iguazu-clasico?tipo=productos,1,1,00:13:41,0,"0,00 %","0,00 %","0,00 US$"
/es/babelviajesazul/productos/detalle/32970/bariloche-san-martin-de-los-andes?tipo=productos,1,1,00:15:36,0,"0,00 %","0,00 %","0,00 US$"
/es/babelviajesazul/productos/detalle/960/rio-de-janeiro?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/balcarceviajes/hoteles/resultados/8146/0/san-martin-de-los-andes-argentina/04-12-2020/12-12-2020?h1=2&h2=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/balcarceviajes/productos/detalle/32970/bariloche-san-martin-de-los-andes,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/balearesviajesyturismo/hoteles/resultados/10350/0/porto-de-galinhas-brasil/15-03-2021/20-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/balearesviajesyturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/07-06-2021/12-06-2021?h1=2,1,1,00:16:44,0,"0,00 %","0,00 %","0,00 US$"
/es/balearesviajesyturismo/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/07-06-2021/12-06-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/balearesviajesyturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/07-06-2021/12-06-2021?h1=2,1,1,00:05:29,1,"0,00 %","0,00 %","0,00 US$"
/es/balearesviajesyturismo/vuelos/resultados/ASU/ADZ/14-06-2021/19-06-2021?adultos=1,1,1,00:06:09,0,"0,00 %","0,00 %","0,00 US$"
/es/balearesviajesyturismo/vuelos/resultados/ASU/AUA/14-06-2021/19-06-2021?adultos=1,1,1,00:01:33,0,"0,00 %","0,00 %","0,00 US$"
/es/balearesviajesyturismo/vuelos/resultados/ASU/CUN/08-03-2021/13-03-2021?adultos=1,1,1,00:03:36,0,"0,00 %","0,00 %","0,00 US$"
/es/balearesviajesyturismo/vuelos/resultados/ASU/HAV/21-06-2021/26-06-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/balearesviajesyturismo/vuelos/resultados/ASU/PUJ/08-03-2021/13-03-2021?adultos=1,1,1,00:01:24,0,"0,00 %","0,00 %","0,00 US$"
/es/balearesviajesyturismo/vuelos/resultados/ASU/PUJ/14-06-2021/19-06-2021?adultos=1,1,1,00:01:00,0,"0,00 %","0,00 %","0,00 US$"
/es/balearesviajesyturismo/vuelos/resultados/ASU/PUJ/19-07-2021/24-07-2021?adultos=1,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/balearesviajesyturismo/vuelos/resultados/IGU/REC/14-06-2021/19-06-2021?adultos=1,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/balearesviajesyturismo/vuelos/resultados/IGU/REC/15-02-2021/20-02-2021?adultos=1,1,1,00:22:20,0,"0,00 %","0,00 %","0,00 US$"
/es/balearesviajesyturismo/vuelos/resultados/IGU/REC/15-03-2021/20-03-2021?adultos=1,1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
/es/balearesviajesyturismo/vuelos/resultados/IGU/RIO/08-03-2021/13-03-2021?adultos=1,1,1,00:01:59,0,"0,00 %","0,00 %","0,00 US$"
/es/balearesviajesyturismo/vuelos/resultados/IGU/RIO/15-02-2021/20-02-2021?adultos=1,1,1,00:00:55,0,"0,00 %","0,00 %","0,00 US$"
/es/batiaviajesyturismo/productos/detalle/32787/salta-clasico,1,1,00:21:12,0,"0,00 %","0,00 %","0,00 US$"
/es/batiaviajesyturismo/productos/detalle/32965/salta-quebrada-e-iruya?tipo=productos,1,1,00:00:09,0,"0,00 %","0,00 %","0,00 US$"
/es/batiaviajesyturismo/productos/detalle/32967/salta-san-antonio-de-los-cobres-y-purmamarca,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/batiaviajesyturismo/productos/detalle/32967/salta-san-antonio-de-los-cobres-y-purmamarca?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/batiaviajesyturismo/productos/detalle/32968/jujuy-quebrada,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
/es/batiaviajesyturismo/productos/detalle/32974/calafate-ushuaia?tipo=productos,1,1,00:00:15,0,"0,00 %","0,00 %","0,00 US$"
/es/benzaquenviajesyturismo/vuelos/resultados/BUE/CPH/02-06-2021/28-06-2021?adultos=1,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/benzaquenviajesyturismo/vuelos/resultados/BUE/CPH/03-06-2021/29-06-2021?adultos=1&includeBaggage=false&ff-dsd-org=02-06-2021&ff-hst-org=28-06-2021&ff-imp-org=121620.2619372&ff-imp-sel=104015.6616044,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/benzaquenviajesyturismo/vuelos/resultados/SCL/MIA/10-12-2020/24-12-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/benzaquenviajesyturismo/vuelos/resultados/SCL/MIA/16-11-2020/30-11-2020?adultos=1,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/betelturismo/cotizador-offline/home/resultados/BRC/22-01-2021/28-01-2021?tipo=productos,1,1,00:03:52,0,"0,00 %","0,00 %","0,00 US$"
/es/betelturismo/productos/detalle/32807/bariloche-clasico?tipo=productos,1,1,00:01:42,0,"0,00 %","0,00 %","0,00 US$"
/es/bonustrack/vuelos/resultados/BUE/ROM/24-11-2020/22-02-2021?adultos=1&includeBaggage=false&ff-dsd-org=25-11-2020&ff-hst-org=22-02-2021&ff-imp-org=102691.3477772&ff-imp-sel=94076.3990192,1,1,00:01:27,0,"0,00 %","0,00 %","0,00 US$"
/es/bonustrack/vuelos/resultados/BUE/ROM/25-11-2020/22-02-2021?adultos=1,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/bonvivantviajes/productos/detalle/32804/iguazu-clasico,1,1,00:00:10,1,"0,00 %","0,00 %","0,00 US$"
/es/bonvivantviajes/productos/detalle/32970/bariloche-san-martin-de-los-andes,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/bonvivantviajes/productos/detalle/32970/bariloche-san-martin-de-los-andes?token=00000000-0000-0000-0000-000000000000,1,1,00:00:13,0,"0,00 %","0,00 %","0,00 US$"
/es/bonvivantviajes/productos/detalle/43538/bariloche-ruta-de-la-cerveza?token=00000000-0000-0000-0000-000000000000,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/hoteles/resultados/10344/0/imbassai-brasil/02-04-2021/09-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/hoteles/resultados/5208/0/los-angeles-estados-unidos/03-06-2021/08-06-2021?h1=2,1,1,00:04:47,0,"0,00 %","0,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/hoteles/resultados/5796/0/miami-fl-estados-unidos/30-05-2021/03-06-2021?h1=2-3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/hoteles/resultados/8238/0/santa-monica-estados-unidos/08-06-2021/11-06-2021?h1=2-3,1,1,00:23:00,0,"0,00 %","0,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/productos/detalle/43568/salta-cachi-y-cafayate-en-auto,1,1,00:03:03,0,"0,00 %","0,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/productos/detalle/43585/valle-de-la-luna-talampaya-en-auto?token=00000000-0000-0000-0000-000000000000,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/vuelos/resultados/BHI/BUE/01-04-2021/?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/vuelos/resultados/BHI/SSA/01-04-2021/11-04-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/bramasole/cotizador-offline/home/resultados/PUJ/03-12-2020/17-12-2020,1,1,00:03:23,0,"0,00 %","0,00 %","0,00 US$"
/es/brooklynviajesyturismo/productos/detalle/32804/iguazu-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/brooklynviajesyturismo/productos/detalle/32971/el-calafate-el-chalten?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/BCN/24-11-2020/28-04-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/LIM/05-12-2020/?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/LIM/07-01-2021/09-02-2021?adultos=1,1,1,00:06:06,0,"0,00 %","0,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/LIM/09-01-2021/11-02-2021?adultos=1&includeBaggage=false&ff-dsd-org=07-01-2021&ff-hst-org=09-02-2021&ff-imp-org=32892.1384376&ff-imp-sel=32248.2733196,1,1,00:02:39,0,"0,00 %","0,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/RNO/12-01-2021/05-04-2021?adultos=1,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/RNO/13-01-2021/06-04-2021?adultos=1&includeBaggage=false&ff-dsd-org=12-01-2021&ff-hst-org=05-04-2021&ff-imp-org=131254.533027072&ff-imp-sel=125539.900538,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/SFO/12-01-2021/02-04-2021?adultos=1,1,1,00:02:13,0,"0,00 %","0,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/SFO/12-01-2021/05-04-2021?adultos=1,1,1,00:09:06,0,"0,00 %","0,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/SFO/12-01-2021/05-04-2021?adultos=1&includeBaggage=false&ff-dsd-org=12-01-2021&ff-hst-org=06-04-2021&ff-imp-org=78356.57394239999&ff-imp-sel=83158.073908,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/SFO/12-01-2021/05-04-2021?adultos=1&includeBaggage=false&ff-dsd-org=12-01-2021&ff-hst-org=07-04-2021&ff-imp-org=78356.57394239999&ff-imp-sel=83158.073908,1,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/SFO/12-01-2021/06-04-2021?adultos=1&includeBaggage=false&ff-dsd-org=12-01-2021&ff-hst-org=05-04-2021&ff-imp-org=78356.57394239999&ff-imp-sel=83158.073908,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/SFO/12-01-2021/07-04-2021?adultos=1,1,1,00:09:25,0,"0,00 %","0,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/SFO/13-01-2021/05-04-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/SFO/15-01-2021/05-04-2021?adultos=1&includeBaggage=false&ff-dsd-org=12-01-2021&ff-hst-org=02-04-2021&ff-imp-org=78356.57394239999&ff-imp-sel=83158.073908,1,1,00:05:28,0,"0,00 %","0,00 %","0,00 US$"
/es/caofranquiciadeonetrip/hoteles/resultados/10350/0/porto-de-galinhas-brasil/05-05-2021/12-05-2021?h1=4,1,1,00:03:13,0,"0,00 %","0,00 %","0,00 US$"
/es/caofranquiciadeonetrip/hoteles/resultados/10350/0/porto-de-galinhas-brasil/08-02-2021/15-02-2021?h1=4,1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/caofranquiciadeonetrip/hoteles/resultados/10350/0/porto-de-galinhas-brasil/20-10-2021/27-10-2021?h1=2,1,1,00:05:29,0,"0,00 %","0,00 %","0,00 US$"
"/es/caofranquiciadeonetrip/hoteles/resultados/7355/0/porto-seguro-brasil/05-05-2021/12-05-2021?h1=2-8,6",1,1,00:04:36,0,"0,00 %","0,00 %","0,00 US$"
"/es/caofranquiciadeonetrip/hoteles/resultados/7355/0/porto-seguro-brasil/09-03-2021/16-03-2021?h1=2-8,6",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/caofranquiciadeonetrip/hoteles/resultados/7355/0/porto-seguro-brasil/27-06-2021/04-07-2021?h1=4,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
"/es/caofranquiciadeonetrip/hoteles/resultados/7355/0/porto-seguro-brasil/27-06-2021/04-07-2021?h1=4-11,16",1,1,00:08:12,0,"0,00 %","0,00 %","0,00 US$"
/es/caofranquiciadeonetrip/productos/detalle/32962/cordoba-sierras,1,1,00:01:09,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/cotizador-offline/home/resultados/CSM/16-11-2020/23-11-2020,1,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/cotizador-offline/home/resultados/HAV/10-11-2020/17-11-2020,1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/cotizador-offline/home/resultados/VRA/16-11-2020/23-11-2020,1,1,00:01:24,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/09-05-2021/14-05-2021?h1=2,1,1,00:01:22,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/11-12-2020/16-12-2020?h1=2-2,1,1,00:03:13,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/14-05-2021/19-05-2021?h1=2-3,1,1,00:01:47,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/14-05-2021/20-05-2021?h1=2,1,1,00:04:07,1,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/16-07-2021/21-07-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/16-09-2021/22-09-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/19-01-2021/24-01-2021?h1=2-6,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/20-05-2021/25-05-2021?h1=2-3,1,1,00:01:23,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/24-04-2021/29-04-2021?h1=2&h2=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/29-01-2021/03-02-2021?h1=2-2,1,1,00:14:55,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10378/0/cayo-santa-maria-cuba/05-11-2021/11-11-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10378/0/cayo-santa-maria-cuba/10-10-2021/16-10-2021?h1=2,1,1,00:01:20,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10378/0/cayo-santa-maria-cuba/21-05-2021/27-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10378/0/cayo-santa-maria-cuba/22-10-2021/28-10-2021?h1=2,1,1,00:08:21,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10399/0/isla-de-baru-colombia/05-09-2021/09-09-2021?h1=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
"/es/ceibo/hoteles/resultados/12550/0/xcaret-mexico/31-10-2021/04-11-2021?h1=2-12,10",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/03-09-2022/07-09-2022?h1=2,1,1,00:01:19,1,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/05-09-2021/09-09-2021?h1=2,1,1,00:14:49,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/06-02-2021/10-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/11-12-2020/15-12-2020?h1=2&h2=1-16,1,1,00:12:17,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/14-05-2021/18-05-2021?h1=1,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
"/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/16-12-2020/20-12-2020?h1=2-7,4,4",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/23-10-2021/31-10-2021?h1=2-12,10",1,1,00:01:18,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1612/0/cartagena-colombia/05-09-2021/08-09-2021?h1=2,1,1,00:17:11,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1612/0/cartagena-colombia/05-09-2021/09-09-2021?h1=2,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
